"Name","ID","Latitude","Longitude","Elevation"
"609_1",1503,56.6117424174646,-111.648486507019,422
"609_1",1504,56.1694381380565,-114.304963034937,599
"609_1",1505,56.2418706136484,-112.693354279247,537
"609_1",1506,56.0053373992705,-113.682170620943,617
"609_1",1507,55.8619788512081,-114.125329044568,591
"609_1",1508,56.2132881262534,-111.785358549443,610
"609_1",1509,55.8557317681275,-113.674149488415,555
"609_1",1510,56.0541584151402,-112.371817462737,555
"609_2",1511,56.2836847715992,-114.490461653061,634
"609_2",1512,56.2355919139977,-113.83744358012,557
"609_2",1513,56.0789376276216,-114.189825568642,581
"609_2",1514,56.3049276212276,-112.717161195483,548
"609_2",1515,55.9422388512606,-114.229613817144,583
"609_2",1516,55.8434592344653,-113.87203813253,579
"609_2",1517,55.7925043339584,-112.698488880913,548
"609_2",1518,55.6380641566546,-113.016921166352,574
"609_2",1519,55.5904816725753,-113.030403274136,594
"609_2",1520,55.1890918390491,-112.243843178245,603
"609_3",1521,56.2941912800513,-113.873918937363,542
"609_3",1522,56.6753010763366,-111.277948471407,262
"609_3",1523,56.1770390754499,-114.13684802183,580
"609_3",1524,56.675773974312,-110.924732410865,395
"609_3",1525,56.2031093451681,-113.70347949318,574
"609_3",1526,56.1195453748577,-113.169589687707,610
"609_3",1527,56.3926937852514,-111.392858732008,566
"609_3",1528,55.8035584751137,-113.978129583758,586
"609_3",1529,56.0393245204343,-112.496367992964,541
"609_3",1530,55.6816430004196,-112.676204393297,578
"609_4",1531,56.342511440346,-113.95673067039,585
"609_4",1532,56.0283484346303,-114.42359007412,582
"609_4",1533,56.2346233974214,-113.079973432359,626
"609_4",1534,56.0374592115675,-114.179645620777,591
"609_4",1535,56.2370718213377,-112.828085764126,561
"609_4",1536,56.2519590265866,-112.689953949417,537
"609_4",1537,56.1518780317879,-112.279985747101,548
"609_4",1538,55.8152537446105,-112.34604473438,612
"609_4",1539,55.6687511243855,-112.960917678638,564
"609_4",1540,55.6362506524299,-112.80927492833,559
"609_5",1541,56.3592210789995,-113.957324739994,606
"609_5",1542,56.562553007132,-112.305907078297,463
"609_5",1543,56.2663640308781,-114.078700616542,603
"609_5",1544,56.5935560319682,-111.62672718301,415
"609_5",1545,56.5450656561472,-111.745292251379,439
"609_5",1546,56.1117909585932,-113.533914641179,601
"609_5",1547,56.181749414594,-113.052278882417,613
"609_5",1548,56.2267240672198,-112.758439555509,551
"609_5",1549,55.6381717915883,-112.768086608187,568
"609_5",1550,55.4713277479468,-112.65030900394,597
"637_1",1551,56.4918437601924,-111.101146591501,510
"637_1",1552,56.5786037711788,-110.167835526055,494
"637_1",1553,56.4600384583046,-110.188342276327,467
"637_1",1554,56.4955218824778,-109.742878732663,453
"637_1",1555,56.3744115421912,-109.784895488458,482
"637_1",1556,56.224638915593,-110.594634222379,453
"637_1",1557,56.1450311244951,-110.639469121406,473
"637_1",1558,56.239497309167,-109.84191485517,466
"637_1",1559,56.0726373899612,-110.700042933905,471
"637_1",1560,56.0809535272869,-110.437348845104,450
"637_2",1561,56.4531171086997,-111.040233629923,493
"637_2",1562,56.3997785090589,-110.814606742832,438
"637_2",1563,56.3610259110228,-110.532493166187,463
"637_2",1564,56.2663843317291,-110.617657494579,451
"637_2",1565,56.2816734021136,-110.318431776675,456
"637_2",1566,56.1485656822256,-110.289508451103,456
"637_2",1567,56.0570831945187,-110.215672871822,480
"637_2",1568,55.9781979468455,-110.257167927835,507
"637_2",1569,56.1156986585207,-109.215846816148,422
"637_2",1570,55.8906872856424,-110.715280721804,486
"637_3",1571,56.5952533927809,-110.3423280676,489
"637_3",1572,56.5695129878913,-109.590751907602,477
"637_3",1573,56.5672154878894,-109.461654137672,478
"637_3",1574,56.3846721231891,-109.266668504017,446
"637_3",1575,56.1841839183454,-110.288216531902,453
"637_3",1576,56.2273648910718,-109.701259818969,499
"637_3",1577,56.2275899593598,-108.999627261144,448
"637_3",1578,56.1823051688837,-109.154384596589,421
"637_3",1579,56.1141611753194,-109.375312505847,482
"637_3",1580,55.9452610516704,-110.512252420483,489
"637_4",1581,56.5934453444746,-109.588056066238,486
"637_4",1582,56.4339472866523,-110.672103357619,467
"637_4",1583,56.359008449888,-110.868500571198,445
"637_4",1584,56.3451733928159,-110.83229438618,473
"637_4",1585,56.495914119155,-109.649218645122,458
"637_4",1586,56.4502554834389,-109.80027510619,513
"637_4",1587,56.3323379608473,-109.601414806491,471
"637_4",1588,56.1266778554183,-110.601574858311,450
"637_4",1589,56.0158403809965,-110.733628584389,481
"637_4",1590,56.1962336383499,-108.987044986862,440
"637_5",1591,56.6187199269713,-110.378543133759,478
"637_5",1592,56.4303751842831,-111.016821847565,481
"637_5",1593,56.5057468043017,-110.199916885193,483
"637_5",1594,56.3947863424889,-109.610723867483,465
"637_5",1595,56.4182474595497,-109.280488882363,449
"637_5",1596,56.3389617869115,-109.532054650136,453
"637_5",1597,56.2376747674123,-109.422089866237,468
"637_5",1598,55.9966186150227,-110.885446740052,489
"637_5",1599,56.1370591370951,-109.616775007379,480
"637_5",1600,55.8756612818675,-110.721161461406,485
"592_1",1601,56.3025517742099,-117.02964380106,586
"592_1",1602,55.7896657682968,-116.960918955988,622
"592_1",1603,55.7585972125418,-116.837434700322,631
"592_1",1604,55.5323925193427,-116.497820544047,592
"592_1",1605,55.5395291793251,-115.805272530387,676
"592_1",1606,55.5715615753096,-115.176207601559,647
"592_1",1607,55.2683234876156,-116.530912755454,673
"592_1",1608,55.5806177440257,-114.892075253968,654
"592_1",1609,55.3480125654107,-115.403012827458,590
"592_1",1610,55.3110716122846,-115.521187560815,606
"592_2",1611,56.4312282934645,-116.849226489373,601
"592_2",1612,56.3232453091763,-117.157324560609,516
"592_2",1613,56.0623830786832,-116.85304532722,655
"592_2",1614,55.929354074789,-117.089550403331,627
"592_2",1615,55.538584374866,-115.416741907199,587
"592_2",1616,55.5270650830357,-114.908258096517,613
"592_2",1617,55.318789866939,-115.707931788124,646
"592_2",1618,55.2770269410222,-115.408209904009,594
"592_2",1619,55.3948295701907,-114.723158820378,625
"592_2",1620,55.2240364099192,-115.292998288754,665
"592_3",1621,56.3496368347635,-116.928415944631,610
"592_3",1622,55.889713537207,-116.851505485071,664
"592_3",1623,55.8775009814897,-116.900069517318,659
"592_3",1624,55.777303880271,-116.659285405801,687
"592_3",1625,55.6534801501757,-117.055289113121,618
"592_3",1626,55.5527372528008,-116.832158860678,650
"592_3",1627,55.3110647123999,-116.800189186604,684
"592_3",1628,55.3594081430628,-116.195283414175,622
"592_3",1629,55.4316105703328,-114.811606695859,619
"592_3",1630,55.3874998416177,-114.710581232664,616
"592_4",1631,56.3761985213118,-116.708350278312,658
"592_4",1632,56.1653393230429,-116.801133071096,632
"592_4",1633,55.8855051428246,-116.71452693266,671
"592_4",1634,55.8478994710728,-116.768655482799,658
"592_4",1635,55.857193914885,-116.649055842007,686
"592_4",1636,55.7280580127021,-116.843977595444,627
"592_4",1637,55.7126107222785,-116.739339868925,657
"592_4",1638,55.5827637918433,-116.610605312253,616
"592_4",1639,55.394972744525,-116.686148123185,610
"592_4",1640,55.3764467953614,-116.512462386498,613
"592_5",1641,56.4469324833581,-116.92983524918,589
"592_5",1642,56.3058117265931,-116.891337179068,615
"592_5",1643,56.2787185757674,-116.965942375065,616
"592_5",1644,56.2168943450902,-116.860399974842,649
"592_5",1645,55.7957713082041,-116.82212101084,673
"592_5",1646,55.570136390575,-116.890394272002,654
"592_5",1647,55.5898022769299,-116.083481248138,622
"592_5",1648,55.3646348868427,-116.045297532724,611
"592_5",1649,55.3231868785074,-115.922668588441,684
"592_5",1650,55.3298891062111,-115.875737132918,705
"612_1",1651,56.4860499594413,-116.545519979012,612
"612_1",1652,56.1464560205467,-116.601497219442,740
"612_1",1653,56.0411980888628,-116.604619764312,732
"612_1",1654,56.1498618249293,-115.894324810524,713
"612_1",1655,56.1648239382458,-115.751438201461,687
"612_1",1656,56.0642376645749,-115.604077049394,666
"612_1",1657,56.0642891448346,-115.552200430908,687
"612_1",1658,55.743610439718,-115.636256148555,700
"612_1",1659,55.5887736614212,-116.001552547918,652
"612_1",1660,55.6244080979877,-115.779171453595,745
"612_2",1661,56.363025015323,-116.577074463441,696
"612_2",1662,56.2696277791427,-116.181461887061,703
"612_2",1663,56.2019362718788,-115.939222506983,685
"612_2",1664,56.0274916957884,-116.253038784841,694
"612_2",1665,56.0983812244975,-115.563967227446,677
"612_2",1666,55.8759862250632,-115.982638721741,687
"612_2",1667,55.6511519192019,-116.511488260747,676
"612_2",1668,55.6924031573653,-115.828539169092,737
"612_2",1669,55.6114094143034,-115.169484473294,668
"612_2",1670,55.6191413235342,-115.088723906892,725
"612_3",1671,56.4320317328809,-116.647406602095,635
"612_3",1672,56.1273316450134,-116.062956883877,682
"612_3",1673,55.9779489069691,-116.543076262247,735
"612_3",1674,55.8961416986805,-116.599995802219,694
"612_3",1675,56.0205385279275,-115.936809749661,681
"612_3",1676,55.970366446066,-115.755052748832,705
"612_3",1677,55.8247044216445,-116.08496132617,709
"612_3",1678,55.6082877013812,-116.013368121694,630
"612_3",1679,55.640604337987,-115.258960691318,725
"612_3",1680,55.6012684729662,-115.172128308668,654
"612_4",1681,56.3195181602924,-116.21251935926,641
"612_4",1682,56.2237468595198,-116.205288611516,710
"612_4",1683,56.1396623140225,-116.475193785536,713
"612_4",1684,56.1773079512769,-115.685184792414,672
"612_4",1685,56.1310049909439,-115.891498299596,702
"612_4",1686,55.9215012029447,-116.360508255045,695
"612_4",1687,55.9595020057669,-115.748498909447,692
"612_4",1688,55.6879610211824,-116.027417395109,665
"612_4",1689,55.6979720604544,-115.609081231249,695
"612_4",1690,55.65287500761,-115.231966263069,743
"612_5",1691,56.3409928448331,-116.602526709959,673
"612_5",1692,56.2171891822566,-116.087918658135,702
"612_5",1693,56.1737825032677,-116.187333519377,695
"612_5",1694,56.0906206735293,-116.44005199838,737
"612_5",1695,56.0777378671843,-116.418938027536,738
"612_5",1696,56.1070948854576,-115.556200522801,659
"612_5",1697,55.8464238289687,-115.719245369438,684
"612_5",1698,55.7166686134601,-116.203834344309,712
"612_5",1699,55.6426775300572,-116.210006250239,714
"612_5",1700,55.5847935120374,-115.260560012997,619
"638_1",1701,56.3366597600521,-111.058771593816,507
"638_1",1702,56.1515476948827,-111.832134733114,645
"638_1",1703,56.0048764661962,-111.998822843495,668
"638_1",1704,55.7144876712089,-112.123334610956,680
"638_1",1705,55.6586846533129,-112.054047462924,691
"638_1",1706,55.6692031083051,-111.722879517697,663
"638_1",1707,55.6517112392628,-111.634799266453,667
"638_1",1708,55.537603404305,-112.20500017261,735
"638_1",1709,55.4199452815724,-111.892866198644,661
"638_1",1710,55.4034705899357,-111.968456986344,720
"638_2",1711,56.1665798709206,-111.669037039854,742
"638_2",1712,55.9472381462266,-111.014906574013,595
"638_2",1713,55.8679449529388,-111.522443100987,671
"638_2",1714,55.7744654617002,-112.089396958775,679
"638_2",1715,55.8097435783393,-111.625616111448,698
"638_2",1716,55.8112055151576,-111.377728848165,641
"638_2",1717,55.631880794695,-112.104067685243,677
"638_2",1718,55.55962328289,-111.880288524171,712
"638_2",1719,55.5467615111926,-111.886689875228,710
"638_2",1720,55.4109617922858,-112.118225522666,721
"638_3",1721,55.8805353472584,-112.018641568542,698
"638_3",1722,55.9198145010761,-111.572357134736,685
"638_3",1723,55.7837526286626,-112.060172175206,688
"638_3",1724,55.726916477641,-112.302274597466,661
"638_3",1725,55.6768548542856,-112.408157327257,652
"638_3",1726,55.6522376850605,-111.442066088072,658
"638_3",1727,55.5550061643942,-111.894835081303,714
"638_3",1728,55.5171447597329,-111.801355335608,676
"638_3",1729,55.3757764356045,-112.130398216824,690
"638_3",1730,55.3124354303974,-111.866572946982,667
"638_4",1731,56.3258986034974,-111.100714108259,629
"638_4",1732,56.3117699259747,-111.017367103041,521
"638_4",1733,56.1510945537545,-111.597757511985,714
"638_4",1734,56.0982605753613,-111.916899725568,656
"638_4",1735,55.8372595224463,-112.05249566303,683
"638_4",1736,55.5764248031973,-112.589585708795,705
"638_4",1737,55.6400289049769,-112.158491623359,645
"638_4",1738,55.7091971514053,-111.409941991673,621
"638_4",1739,55.5578491609969,-112.227494836944,713
"638_4",1740,55.4076833313055,-111.987179335318,746
"638_5",1741,56.1844734745298,-111.660601520679,733
"638_5",1742,56.0821421117115,-111.866524694699,727
"638_5",1743,55.9121108797517,-111.843570840127,684
"638_5",1744,55.8958267212516,-111.856858824642,682
"638_5",1745,55.8490900047243,-112.083640268298,693
"638_5",1746,55.5586556455637,-112.492437118084,744
"638_5",1747,55.6857937970918,-111.676156510083,674
"638_5",1748,55.5574671306902,-112.290264980285,743
"638_5",1749,55.6400465652337,-111.633474829722,666
"638_5",1750,55.5654496131902,-111.996274732198,708
"639_1",1751,56.3688360518254,-111.295989476775,719
"639_1",1752,56.3266365640303,-111.177887837303,704
"639_1",1753,56.2451446329648,-111.216509827832,733
"639_1",1754,56.1505068912073,-111.39331264996,737
"639_1",1755,56.1222591281443,-111.520207986002,704
"639_1",1756,56.1472209750755,-111.302502677492,720
"639_1",1757,56.1715319931694,-111.135374596589,721
"639_1",1758,56.1398566949391,-111.124912715683,730
"639_1",1759,56.0492091284797,-111.468564399013,702
"639_1",1760,56.006965630322,-111.304633628549,710
"639_2",1761,56.1575986393577,-111.554056798144,722
"639_2",1762,56.0954963071144,-111.20189278071,715
"639_2",1763,56.0497463365529,-111.222971617613,706
"639_2",1764,55.9932512422372,-111.573404435928,692
"639_2",1765,56.0185341927555,-111.322750877269,700
"639_2",1766,55.9834577839627,-111.479832858014,690
"639_2",1767,55.9471239108251,-111.500732599442,684
"639_2",1768,55.9490220846591,-111.472025663695,688
"639_2",1769,55.9251338654436,-111.3931489571,694
"639_2",1770,55.9058424461746,-111.282782133462,675
"639_3",1771,56.2269983197938,-111.438035872427,715
"639_3",1772,56.2298865640505,-111.256212382399,724
"639_3",1773,56.1872607487523,-111.466025737534,712
"639_3",1774,56.1719992162072,-111.343914655316,723
"639_3",1775,56.1148839503814,-111.393495686847,710
"639_3",1776,56.0341103579997,-111.232629237477,709
"639_3",1777,56.0508481453909,-111.117589501315,717
"639_3",1778,55.9930869366012,-111.382781626906,697
"639_3",1779,55.9786980328223,-111.287190723416,713
"639_3",1780,56.0001137713065,-111.009591072187,611
"639_4",1781,56.3377443228925,-111.281326900312,726
"639_4",1782,56.3380450387303,-111.2302075491,720
"639_4",1783,56.3032702660691,-111.273634943857,739
"639_4",1784,56.3218709138347,-111.128710372169,735
"639_4",1785,56.1188568747411,-111.382627124012,721
"639_4",1786,56.1370095060261,-111.24248836313,745
"639_4",1787,56.1704580664265,-110.994682669776,691
"639_4",1788,56.0605813482896,-111.359433701103,700
"639_4",1789,56.0004724290758,-111.509058779218,704
"639_4",1790,56.0219455095372,-110.973092461656,614
"639_5",1791,56.203618541881,-111.273688807223,723
"639_5",1792,56.1655234561402,-111.111339376476,721
"639_5",1793,56.1436703878079,-111.245603140446,747
"639_5",1794,56.1504539304673,-110.985476100321,678
"639_5",1795,56.1009268430831,-110.983918472784,693
"639_5",1796,56.0481574853592,-110.95548368741,623
"639_5",1797,56.0172894156483,-111.152848139465,732
"639_5",1798,55.981676867763,-111.153270630641,696
"639_5",1799,55.9127564617787,-111.332444585232,707
"639_5",1800,55.9097070763476,-111.191737400539,662
"613_1",2050,56.110277552186,-115.134163226199,643
"613_1",2051,56.0755013748963,-115.152649759345,638
"613_1",2052,56.0750195291184,-115.00994730651,653
"613_1",2053,55.9832031588164,-114.784665920682,639
"613_1",2054,55.8765963741511,-115.10536369029,653
"613_1",2055,55.9274814014183,-114.692701460326,668
"613_1",2056,55.8734692493724,-114.751922324959,647
"613_1",2057,55.7559055768196,-115.275012404122,647
"613_1",2058,55.775368782829,-114.841359055327,651
"613_1",2059,55.6979872592886,-115.040399455898,705
"613_2",2060,56.170874482701,-115.304005703103,664
"613_2",2061,56.0196259041246,-114.809877260294,627
"613_2",2062,55.9903964741577,-114.664156952784,636
"613_2",2063,55.768652028009,-115.141175843182,667
"613_2",2064,55.8639579081389,-114.455463606311,659
"613_2",2065,55.6407930610886,-115.476841835921,730
"613_2",2066,55.8415350551507,-114.310435364875,664
"613_2",2067,55.717350796537,-114.987508927091,680
"613_2",2068,55.7589087670051,-114.31566814306,646
"613_2",2069,55.6879448849525,-114.565655576483,676
"613_3",2070,56.166900056452,-115.141438953238,656
"613_3",2071,56.0672154576271,-115.41991098919,654
"613_3",2072,56.0023043582451,-115.18306941292,652
"613_3",2073,56.0049781528996,-115.102772071506,655
"613_3",2074,55.893908713434,-115.076792627826,656
"613_3",2075,55.924131763154,-114.536448554207,626
"613_3",2076,55.8038050988337,-115.028844038029,658
"613_3",2077,55.7966678717245,-114.76374987002,652
"613_3",2078,55.6862869240905,-114.305156757142,694
"613_3",2079,55.6517446290368,-114.405003855379,743
"613_4",2080,56.1214982579632,-115.283445671933,661
"613_4",2081,56.0561277321279,-115.244880858685,664
"613_4",2082,56.0376845142729,-115.121878603559,657
"613_4",2083,55.9933205746322,-115.087358320016,660
"613_4",2084,56.0147724880376,-114.850117147396,631
"613_4",2085,56.0257834362424,-114.641335372301,594
"613_4",2086,55.7437399551834,-115.469162910561,667
"613_4",2087,55.8140126693872,-114.880611173309,653
"613_4",2088,55.7491807043992,-114.826387401768,654
"613_4",2089,55.7561717283203,-114.574231343757,673
"613_5",2090,56.1912052014867,-115.311722617686,666
"613_5",2091,56.012722267689,-115.322852185641,639
"613_5",2092,56.0157280741556,-114.76461611325,618
"613_5",2093,56.0035605181014,-114.792045806953,619
"613_5",2094,56.0063913948285,-114.668977002781,641
"613_5",2095,55.9052807068444,-114.735792368357,644
"613_5",2096,55.8287089887557,-114.91902427318,650
"613_5",2097,55.666361684678,-115.120294005373,715
"613_5",2098,55.744250837843,-114.627231803261,656
"613_5",2099,55.7740453693826,-114.379513761069,660
"641_1",2100,55.9766553260184,-110.859478276549,516
"641_1",2101,55.99978049189,-109.513246966517,576
"641_1",2102,55.7790524476425,-111.06419033408,547
"641_1",2103,55.9725996409618,-109.649008553961,565
"641_1",2104,55.6969930971276,-111.236372589059,572
"641_1",2105,55.8146121782866,-109.65016088826,523
"641_1",2106,55.658186559388,-110.41938116015,569
"641_1",2107,55.7159147919508,-109.930526607764,552
"641_1",2108,55.7588815286452,-109.572701999242,515
"641_1",2109,55.6785962121037,-109.752099230545,588
"641_2",2110,56.0050038580651,-109.90239795759,529
"641_2",2111,55.8346206062043,-110.925583934925,514
"641_2",2112,55.9335253848133,-110.204057075992,497
"641_2",2113,56.0578203388139,-109.263826648514,475
"641_2",2114,56.0434423776149,-109.321034949148,504
"641_2",2115,55.7590702154012,-111.055045460111,537
"641_2",2116,55.786166371149,-110.668504640107,578
"641_2",2117,55.8619243301792,-109.468894869852,592
"641_2",2118,55.6921886932695,-110.496994319954,573
"641_2",2119,55.8373264599222,-109.35004501778,571
"641_3",2120,55.956417525017,-110.934689931195,551
"641_3",2121,56.094165249247,-109.923591553478,526
"641_3",2122,55.9241696730592,-110.928426781049,558
"641_3",2123,56.0427473783875,-109.653134947333,516
"641_3",2124,56.0123357226568,-109.829746905123,541
"641_3",2125,55.811267166292,-110.923384653255,516
"641_3",2126,55.7575671764572,-111.243395024145,599
"641_3",2127,55.5997513943861,-110.78195454516,569
"641_3",2128,55.634370894058,-110.504993640616,575
"641_3",2129,55.5951746613392,-110.141829610175,594
"641_4",2130,56.0716008322779,-109.968781777426,515
"641_4",2131,56.0690269993249,-109.668367535274,504
"641_4",2132,55.8987738259268,-110.857883836462,508
"641_4",2133,55.8697509408861,-110.895253173043,497
"641_4",2134,55.8337883268016,-110.815874883301,488
"641_4",2135,55.9216595270666,-110.152664245843,541
"641_4",2136,55.8864228386572,-109.889805569869,535
"641_4",2137,55.8703764244387,-109.90396720738,537
"641_4",2138,55.8531152681897,-109.318841863074,542
"641_4",2139,55.7709149889344,-109.281281272343,506
"641_5",2140,55.9428026789245,-110.153401177653,527
"641_5",2141,55.8534739736057,-110.509465215656,581
"641_5",2142,55.7718187619251,-111.065079687078,551
"641_5",2143,55.8132826918593,-110.777219700106,531
"641_5",2144,55.7561393783209,-110.663501603104,576
"641_5",2145,55.6586526218201,-110.996682026623,561
"641_5",2146,55.7304803163686,-110.425951418679,560
"641_5",2147,55.8077704990064,-109.772809051261,527
"641_5",2148,55.7287074739901,-110.165812122663,577
"641_5",2149,55.5932899955603,-110.925246850658,562
"642_1",2150,55.9528848956471,-108.500929321605,425
"642_1",2151,55.8401091184187,-109.03356541614,448
"642_1",2152,55.7374729652914,-109.138557414816,463
"642_1",2153,55.6036833635223,-108.915052883039,465
"642_1",2154,55.5562085108542,-109.140910528539,497
"642_1",2155,55.564917313814,-108.680351868413,417
"642_1",2156,55.4979714594843,-109.026690266166,494
"642_1",2157,55.5137145243609,-108.582111907198,444
"642_1",2158,55.4939542753601,-108.628262001635,426
"642_1",2159,55.4479919311698,-108.771603704049,465
"642_2",2160,55.8085103590102,-109.041846887425,427
"642_2",2161,55.7334248272853,-109.17026499097,462
"642_2",2162,55.6705296013415,-108.999538749524,468
"642_2",2163,55.6951391762435,-108.651786848894,427
"642_2",2164,55.5544593234879,-108.895747881462,474
"642_2",2165,55.4902605412851,-109.031918355882,494
"642_2",2166,55.5394242903572,-108.6208944758,441
"642_2",2167,55.4872441588614,-108.757884848223,460
"642_2",2168,55.4440950296252,-108.877424382475,479
"642_2",2169,55.4114716250736,-108.782225747629,466
"642_3",2170,55.9002502467907,-109.078498284017,442
"642_3",2171,55.9163509903006,-108.511978502392,429
"642_3",2172,55.8276860500996,-109.020265052798,451
"642_3",2173,55.7193785137343,-109.297928889947,500
"642_3",2174,55.7456641967713,-108.925218551216,433
"642_3",2175,55.5991866324058,-108.838649157235,455
"642_3",2176,55.5643639721544,-109.003219255219,475
"642_3",2177,55.6095016120065,-108.527656925439,452
"642_3",2178,55.5199058745825,-108.89050267914,474
"642_3",2179,55.5632763835731,-108.464538520733,437
"642_4",2180,56.0089831075502,-108.618876940821,437
"642_4",2181,55.921025369937,-108.894285861874,427
"642_4",2182,55.8777311336164,-108.864654532605,443
"642_4",2183,55.8361482431789,-108.802382961992,446
"642_4",2184,55.7983713877258,-108.841792028207,442
"642_4",2185,55.6925546775828,-108.729728000245,448
"642_4",2186,55.6392097258536,-108.987151248811,467
"642_4",2187,55.4967676512171,-108.980711833138,491
"642_4",2188,55.520543473794,-108.411171724271,433
"642_4",2189,55.4336589058786,-108.885738074237,487
"642_5",2190,56.0537627341708,-109.203305112543,450
"642_5",2191,55.8106715145596,-109.518889829076,530
"642_5",2192,55.8518518253794,-108.846114024489,445
"642_5",2193,55.7815874336293,-108.7310487891,431
"642_5",2194,55.7398536441896,-108.764757714449,465
"642_5",2195,55.6675824231569,-108.911104803977,446
"642_5",2196,55.6156148424994,-108.932187600338,465
"642_5",2197,55.5757351683757,-109.061611123725,484
"642_5",2198,55.4761402188827,-108.976732290726,494
"642_5",2199,55.4684501673384,-108.944779659945,485
"644_1",2300,55.6867997989495,-111.353319574335,572
"644_1",2301,55.5233946616059,-111.494849188538,663
"644_1",2302,55.6002955272886,-109.561434756522,661
"644_1",2303,55.2212220527101,-110.833316415272,679
"644_1",2304,55.0992880330366,-109.874712486213,634
"644_1",2305,54.9377534007982,-110.622155829172,703
"644_1",2306,54.813723639039,-110.825727041961,654
"644_1",2307,55.0849745987634,-108.73054150901,535
"644_1",2308,55.0292112146081,-108.819425194493,569
"644_1",2309,54.6863292347332,-109.968821208513,601
"644_2",2310,55.5377726954151,-109.660253149936,616
"644_2",2311,55.2023039075799,-111.611116497354,634
"644_2",2312,55.2095344609624,-111.548176383369,649
"644_2",2313,54.9598434014793,-111.210664898724,709
"644_2",2314,55.122924860327,-109.113449659371,597
"644_2",2315,55.0482012039212,-109.415336830743,619
"644_2",2316,54.786052845924,-110.789057663451,644
"644_2",2317,54.8424165085721,-110.115270318791,656
"644_2",2318,54.9520205439966,-108.854983330697,696
"644_2",2319,54.7938594871282,-109.171745237267,642
"644_3",2320,55.5838601607252,-111.280448360581,682
"644_3",2321,55.6516395969031,-109.582595743602,630
"644_3",2322,55.2636895809174,-111.751984940405,618
"644_3",2323,55.3392172798951,-111.093438972911,697
"644_3",2324,55.3589721192302,-108.73311969038,469
"644_3",2325,54.9464114607216,-111.126531536331,611
"644_3",2326,55.2385971724597,-108.851081801075,523
"644_3",2327,55.2212925444976,-108.709015727716,517
"644_3",2328,54.9643673545255,-110.219848073096,699
"644_3",2329,55.1636845211914,-108.719744002676,512
"644_4",2330,55.5582132338585,-110.509079556759,604
"644_4",2331,55.2449479970629,-111.888499566205,640
"644_4",2332,55.1991576408676,-111.908223109539,627
"644_4",2333,55.2624402646234,-110.777181477316,715
"644_4",2334,55.1510753606398,-110.266480214508,712
"644_4",2335,54.819380478967,-110.979530366564,679
"644_4",2336,54.8088089925171,-110.987102151783,674
"644_4",2337,54.8156560304309,-110.60184340262,683
"644_4",2338,54.8852137006268,-108.809011788635,707
"644_4",2339,54.7398197788811,-108.956073589247,701
"644_5",2340,55.6076041937538,-110.426484395754,590
"644_5",2341,55.3966325486205,-111.564888387661,658
"644_5",2342,55.3451217717793,-110.826375252311,669
"644_5",2343,55.1426873939072,-112.026420896357,656
"644_5",2344,55.1928156509108,-110.866130923534,682
"644_5",2345,55.0636083887785,-110.779989276564,682
"644_5",2346,54.9913785635349,-110.998779829978,623
"644_5",2347,55.2170604577104,-109.22042951711,610
"644_5",2348,54.7727037604916,-110.358989514398,660
"644_5",2349,54.760513153491,-108.720955822358,725
"614_1",2350,55.6437629606555,-114.260376832887,780
"614_1",2351,55.5076545438641,-114.803844431919,729
"614_1",2352,55.6580445994244,-113.890514881085,740
"614_1",2353,55.4422230502799,-114.660999623438,864
"614_1",2354,55.4573602920738,-114.470645600042,830
"614_1",2355,55.4948231915823,-114.165762053956,798
"614_1",2356,55.4554683936137,-114.346997036073,703
"614_1",2357,55.6191741161245,-113.374520762415,756
"614_1",2358,55.5045667483143,-114.014710952706,796
"614_1",2359,55.5338941015911,-113.553339753669,749
"614_2",2360,55.4949491506452,-114.741525835804,930
"614_2",2361,55.6079644230654,-114.109165800316,860
"614_2",2362,55.7071187372904,-113.505574464297,637
"614_2",2363,55.6926299868702,-113.54874043166,677
"614_2",2364,55.4853529038088,-114.71491733814,980
"614_2",2365,55.5813210801093,-114.124246894267,918
"614_2",2366,55.6463458602285,-113.735870240092,830
"614_2",2367,55.6517137701361,-113.408544779207,755
"614_2",2368,55.5426493979113,-113.988887212571,938
"614_2",2369,55.4491246859524,-113.782289574123,701
"614_3",2370,55.53134363207,-114.766352602229,762
"614_3",2371,55.6055767935345,-114.353859177437,889
"614_3",2372,55.57973986472,-114.458308999397,856
"614_3",2373,55.5545927632202,-114.329855066892,764
"614_3",2374,55.6499341647864,-113.686963742335,847
"614_3",2375,55.5709419077234,-114.046585179085,916
"614_3",2376,55.4931942866352,-114.350935013181,717
"614_3",2377,55.4777796225233,-114.262084438229,743
"614_3",2378,55.4920793467781,-114.058620539157,743
"614_3",2379,55.5435766751684,-113.748471106583,851
"614_4",2380,55.6122952420247,-114.450994250481,836
"614_4",2381,55.6175063181295,-114.245883080778,849
"614_4",2382,55.5085052048361,-114.825538327976,691
"614_4",2383,55.5779785085304,-114.21139025146,896
"614_4",2384,55.4736066070647,-114.5939572636,957
"614_4",2385,55.4496867569481,-114.593258822508,817
"614_4",2386,55.5392773416493,-114.00820113333,932
"614_4",2387,55.4948628957233,-114.233427426069,790
"614_4",2388,55.4852439819659,-113.822733058047,699
"614_4",2389,55.4563739325714,-113.933739738592,826
"614_5",2390,55.577774107637,-114.130777421128,917
