LandisData "Dynamic Input Data"

>> Warning - This is a bias-corrected file

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.4

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
50	487_5	QUER.RUB	0.737	1030	9012
50	487_5	THUJ.SPP.ALL	0.614	417	3872
50	487_5	TSUG.CAN	0.614	491	4262
80	478_1	ABIE.BAL	0.737	808	5517
80	478_1	ACER.RUB	0.786	557	3696
80	478_1	ACER.SAH	0.737	732	5203
80	478_1	BETU.ALL	0.786	542	3719
80	478_1	BETU.PAP	0.944	371	2176
80	478_1	FAGU.GRA	0.692	662	6355
80	478_1	FRAX.AME	0.737	416	3560
80	478_1	LARI.LAR	0.838	275	1891
80	478_1	PICE.GLA	0.692	678	6475
80	478_1	PICE.MAR	0.614	535	5649
80	478_1	PICE.RUB	0.614	1082	7778
80	478_1	PINU.BAN	0.838	784	5563
80	478_1	PINU.RES	0.786	794	6125
80	478_1	PINU.STR	0.786	653	4878
80	478_1	POPU.TRE	0.838	726	4514
80	478_1	QUER.RUB	0.737	872	9418
80	478_1	THUJ.SPP.ALL	0.651	567	4351
80	478_1	TSUG.CAN	0.614	423	4356
80	478_2	ABIE.BAL	0.786	828	5623
80	478_2	ACER.RUB	0.786	469	3600
80	478_2	ACER.SAH	0.692	664	4980
80	478_2	BETU.ALL	0.737	501	3484
80	478_2	BETU.PAP	0.893	381	2157
80	478_2	FAGU.GRA	0.692	560	6084
80	478_2	FRAX.AME	0.737	352	3276
80	478_2	LARI.LAR	0.838	216	1859
80	478_2	PICE.GLA	0.692	654	6606
80	478_2	PICE.MAR	0.614	528	5726
80	478_2	PICE.RUB	0.614	1182	7914
80	478_2	PINU.BAN	0.838	766	5576
80	478_2	PINU.RES	0.737	696	6122
80	478_2	PINU.STR	0.737	591	4772
80	478_2	POPU.TRE	0.838	697	4407
80	478_2	QUER.RUB	0.737	874	8884
80	478_2	THUJ.SPP.ALL	0.614	512	4150
80	478_2	TSUG.CAN	0.551	412	4142
80	478_3	ABIE.BAL	0.737	745	5212
80	478_3	ACER.RUB	0.786	526	3649
80	478_3	ACER.SAH	0.737	566	5001
80	478_3	BETU.ALL	0.786	529	3723
80	478_3	BETU.PAP	0.944	337	2144
80	478_3	FAGU.GRA	0.692	666	6150
80	478_3	FRAX.AME	0.737	423	3520
80	478_3	LARI.LAR	0.838	185	1770
80	478_3	PICE.GLA	0.692	629	6406
80	478_3	PICE.MAR	0.614	449	5228
80	478_3	PICE.RUB	0.651	1024	7563
80	478_3	PINU.BAN	0.838	761	5542
80	478_3	PINU.RES	0.786	759	6108
80	478_3	PINU.STR	0.786	625	4960
80	478_3	POPU.TRE	0.838	674	4396
80	478_3	QUER.RUB	0.737	788	8707
80	478_3	THUJ.SPP.ALL	0.651	560	4267
80	478_3	TSUG.CAN	0.614	413	4417
80	478_4	ABIE.BAL	0.737	733	5623
80	478_4	ACER.RUB	0.838	611	3837
80	478_4	ACER.SAH	0.737	668	5342
80	478_4	BETU.ALL	0.786	602	3810
80	478_4	BETU.PAP	0.944	379	2228
80	478_4	FAGU.GRA	0.737	758	6148
80	478_4	FRAX.AME	0.737	513	3765
80	478_4	LARI.LAR	0.838	234	1948
80	478_4	PICE.GLA	0.692	721	6636
80	478_4	PICE.MAR	0.614	507	5606
80	478_4	PICE.RUB	0.614	1705	8016
80	478_4	PINU.BAN	0.838	802	5626
80	478_4	PINU.RES	0.786	840	6344
80	478_4	PINU.STR	0.786	691	4926
80	478_4	POPU.TRE	0.838	751	4558
80	478_4	QUER.RUB	0.737	1056	9485
80	478_4	THUJ.SPP.ALL	0.614	614	4417
80	478_4	TSUG.CAN	0.614	497	4458
80	478_5	ABIE.BAL	0.737	737	5263
80	478_5	ACER.RUB	0.893	533	3860
80	478_5	ACER.SAH	0.786	654	4844
80	478_5	BETU.ALL	0.737	544	3699
80	478_5	BETU.PAP	0.838	372	2150
80	478_5	FAGU.GRA	0.737	766	6482
80	478_5	FRAX.AME	0.786	492	3747
80	478_5	LARI.LAR	0.838	216	1840
80	478_5	PICE.GLA	0.692	634	6378
80	478_5	PICE.MAR	0.581	442	5100
80	478_5	PICE.RUB	0.614	1098	7679
80	478_5	PINU.BAN	0.838	766	5580
80	478_5	PINU.RES	0.838	814	6427
80	478_5	PINU.STR	0.786	678	5044
80	478_5	POPU.TRE	0.838	666	4418
80	478_5	QUER.RUB	0.786	779	9130
80	478_5	THUJ.SPP.ALL	0.614	619	4404
80	478_5	TSUG.CAN	0.614	486	4570
80	480_1	ABIE.BAL	0.737	784	5497
80	480_1	ACER.RUB	0.786	549	3673
80	480_1	ACER.SAH	0.737	747	5079
80	480_1	BETU.ALL	0.786	574	3685
80	480_1	BETU.PAP	0.944	372	2190
80	480_1	FAGU.GRA	0.692	661	5984
80	480_1	FRAX.AME	0.737	421	3526
80	480_1	LARI.LAR	0.838	276	1988
80	480_1	PICE.GLA	0.692	682	6599
80	480_1	PICE.MAR	0.614	507	5649
80	480_1	PICE.RUB	0.614	966	8240
80	480_1	PINU.BAN	0.838	784	5619
80	480_1	PINU.RES	0.786	784	6195
80	480_1	PINU.STR	0.786	653	4768
80	480_1	POPU.TRE	0.838	735	4443
80	480_1	QUER.RUB	0.737	914	9132
80	480_1	THUJ.SPP.ALL	0.651	584	4314
80	480_1	TSUG.CAN	0.614	438	4152
80	480_2	ABIE.BAL	0.786	808	5877
80	480_2	ACER.RUB	0.786	403	3461
80	480_2	ACER.SAH	0.692	577	5186
80	480_2	BETU.ALL	0.692	512	3396
80	480_2	BETU.PAP	0.893	378	2155
80	480_2	FAGU.GRA	0.692	433	5643
80	480_2	FRAX.AME	0.692	280	3131
80	480_2	LARI.LAR	0.893	278	2096
80	480_2	PICE.GLA	0.737	655	6498
80	480_2	PICE.MAR	0.614	625	5932
80	480_2	PICE.RUB	0.551	1089	7700
80	480_2	PINU.BAN	0.893	734	5544
80	480_2	PINU.RES	0.737	568	5887
80	480_2	PINU.STR	0.737	498	4518
80	480_2	POPU.TRE	0.944	712	4488
80	480_2	QUER.RUB	0.692	797	8633
80	480_2	THUJ.SPP.ALL	0.581	499	4094
80	480_2	TSUG.CAN	0.523	358	3948
80	480_3	ABIE.BAL	0.737	737	5140
80	480_3	ACER.RUB	0.838	520	3719
80	480_3	ACER.SAH	0.737	548	4741
80	480_3	BETU.ALL	0.786	522	3604
80	480_3	BETU.PAP	0.944	338	2122
80	480_3	FAGU.GRA	0.737	664	6255
80	480_3	FRAX.AME	0.737	449	3555
80	480_3	LARI.LAR	0.838	208	1796
80	480_3	PICE.GLA	0.692	608	6366
80	480_3	PICE.MAR	0.614	494	5084
80	480_3	PICE.RUB	0.614	1058	7463
80	480_3	PINU.BAN	0.838	750	5559
80	480_3	PINU.RES	0.786	809	6328
80	480_3	PINU.STR	0.786	652	5019
80	480_3	POPU.TRE	0.838	643	4321
80	480_3	QUER.RUB	0.692	705	8741
80	480_3	THUJ.SPP.ALL	0.614	601	4354
80	480_3	TSUG.CAN	0.614	437	4176
80	480_4	ABIE.BAL	0.786	725	5505
80	480_4	ACER.RUB	0.786	460	3576
80	480_4	ACER.SAH	0.692	594	4907
80	480_4	BETU.ALL	0.737	549	3689
80	480_4	BETU.PAP	0.944	336	2183
80	480_4	FAGU.GRA	0.692	580	5886
80	480_4	FRAX.AME	0.737	366	3341
80	480_4	LARI.LAR	0.838	242	2031
80	480_4	PICE.GLA	0.692	635	6364
80	480_4	PICE.MAR	0.614	479	5655
80	480_4	PICE.RUB	0.614	1080	7691
80	480_4	PINU.BAN	0.838	764	5555
80	480_4	PINU.RES	0.786	707	6172
80	480_4	PINU.STR	0.737	586	4793
80	480_4	POPU.TRE	0.838	695	4462
80	480_4	QUER.RUB	0.737	907	8877
80	480_4	THUJ.SPP.ALL	0.614	567	4219
80	480_4	TSUG.CAN	0.581	403	4076
80	480_5	ABIE.BAL	0.737	844	5877
80	480_5	ACER.RUB	0.786	584	3818
80	480_5	ACER.SAH	0.737	722	5442
80	480_5	BETU.ALL	0.786	612	3650
80	480_5	BETU.PAP	0.944	402	2220
80	480_5	FAGU.GRA	0.692	693	6174
80	480_5	FRAX.AME	0.737	468	3658
80	480_5	LARI.LAR	0.838	267	2050
80	480_5	PICE.GLA	0.692	709	6689
80	480_5	PICE.MAR	0.614	648	6006
80	480_5	PICE.RUB	0.614	1560	7695
80	480_5	PINU.BAN	0.838	808	5656
80	480_5	PINU.RES	0.786	810	6304
80	480_5	PINU.STR	0.786	674	4978
80	480_5	POPU.TRE	0.838	790	4562
80	480_5	QUER.RUB	0.737	1012	9468
80	480_5	THUJ.SPP.ALL	0.651	612	4426
80	480_5	TSUG.CAN	0.614	470	4401
80	481_1	ABIE.BAL	0.737	840	5853
80	481_1	ACER.RUB	0.838	654	3971
80	481_1	ACER.SAH	0.737	776	5510
80	481_1	BETU.ALL	0.786	649	3816
80	481_1	BETU.PAP	0.838	438	2240
80	481_1	FAGU.GRA	0.737	765	6312
80	481_1	FRAX.AME	0.737	528	3822
80	481_1	LARI.LAR	0.838	202	1851
80	481_1	PICE.GLA	0.692	720	6817
80	481_1	PICE.MAR	0.614	600	5902
80	481_1	PICE.RUB	0.614	1185	8263
80	481_1	PINU.BAN	0.838	803	5694
80	481_1	PINU.RES	0.786	848	6456
80	481_1	PINU.STR	0.786	709	5145
80	481_1	POPU.TRE	0.838	806	4565
80	481_1	QUER.RUB	0.737	1186	9824
80	481_1	THUJ.SPP.ALL	0.614	494	4163
80	481_1	TSUG.CAN	0.614	502	4415
80	481_2	ABIE.BAL	0.737	661	5196
80	481_2	ACER.RUB	0.838	550	3776
80	481_2	ACER.SAH	0.786	657	5028
80	481_2	BETU.ALL	0.737	600	3722
80	481_2	BETU.PAP	0.838	375	2143
80	481_2	FAGU.GRA	0.737	741	6356
80	481_2	FRAX.AME	0.786	474	3622
80	481_2	LARI.LAR	0.838	187	1736
80	481_2	PICE.GLA	0.692	590	6344
80	481_2	PICE.MAR	0.581	415	5080
80	481_2	PICE.RUB	0.614	1039	7673
80	481_2	PINU.BAN	0.838	761	5622
80	481_2	PINU.RES	0.838	783	6310
80	481_2	PINU.STR	0.786	662	4923
80	481_2	POPU.TRE	0.838	640	4477
80	481_2	QUER.RUB	0.786	893	9011
80	481_2	THUJ.SPP.ALL	0.614	611	4406
80	481_2	TSUG.CAN	0.614	468	4503
80	481_3	ABIE.BAL	0.737	832	5069
80	481_3	ACER.RUB	0.893	546	3783
80	481_3	ACER.SAH	0.786	694	5156
80	481_3	BETU.ALL	0.737	573	3623
80	481_3	BETU.PAP	0.838	366	2117
80	481_3	FAGU.GRA	0.737	737	6637
80	481_3	FRAX.AME	0.786	470	3733
80	481_3	LARI.LAR	0.838	232	1735
80	481_3	PICE.GLA	0.692	578	6136
80	481_3	PICE.MAR	0.581	407	4879
80	481_3	PICE.RUB	0.614	1130	7504
80	481_3	PINU.BAN	0.838	742	5545
80	481_3	PINU.RES	0.838	802	6297
80	481_3	PINU.STR	0.838	644	5020
80	481_3	POPU.TRE	0.838	624	4407
80	481_3	QUER.RUB	0.786	784	8950
80	481_3	THUJ.SPP.ALL	0.614	598	4391
80	481_3	TSUG.CAN	0.614	463	4295
80	481_4	ABIE.BAL	0.737	748	5687
80	481_4	ACER.RUB	0.786	598	3722
80	481_4	ACER.SAH	0.737	722	5268
80	481_4	BETU.ALL	0.786	577	3970
80	481_4	BETU.PAP	0.944	380	2230
80	481_4	FAGU.GRA	0.692	698	6416
80	481_4	FRAX.AME	0.737	478	3700
80	481_4	LARI.LAR	0.838	220	1906
80	481_4	PICE.GLA	0.692	669	6504
80	481_4	PICE.MAR	0.614	503	5676
80	481_4	PICE.RUB	0.614	1426	7998
80	481_4	PINU.BAN	0.838	794	5619
80	481_4	PINU.RES	0.786	818	6319
80	481_4	PINU.STR	0.786	671	4927
80	481_4	POPU.TRE	0.838	741	4494
80	481_4	QUER.RUB	0.737	1052	9532
80	481_4	THUJ.SPP.ALL	0.651	546	4287
80	481_4	TSUG.CAN	0.614	465	4461
80	481_5	ABIE.BAL	0.737	760	5461
80	481_5	ACER.RUB	0.838	579	3830
80	481_5	ACER.SAH	0.737	664	5111
80	481_5	BETU.ALL	0.786	591	3799
80	481_5	BETU.PAP	0.838	401	2225
80	481_5	FAGU.GRA	0.737	743	6274
80	481_5	FRAX.AME	0.737	509	3762
80	481_5	LARI.LAR	0.838	202	1810
80	481_5	PICE.GLA	0.692	664	6807
80	481_5	PICE.MAR	0.614	478	5513
80	481_5	PICE.RUB	0.614	1058	7968
80	481_5	PINU.BAN	0.838	778	5652
80	481_5	PINU.RES	0.786	842	6223
80	481_5	PINU.STR	0.786	681	4948
80	481_5	POPU.TRE	0.838	697	4471
80	481_5	QUER.RUB	0.737	966	9492
80	481_5	THUJ.SPP.ALL	0.614	509	4332
80	481_5	TSUG.CAN	0.614	476	4402
80	484_1	ABIE.BAL	0.737	721	4990
80	484_1	ACER.RUB	0.893	600	3806
80	484_1	ACER.SAH	0.786	540	4948
80	484_1	BETU.ALL	0.737	608	3684
80	484_1	BETU.PAP	0.838	364	2169
80	484_1	FAGU.GRA	0.786	738	6524
80	484_1	FRAX.AME	0.786	524	3771
80	484_1	LARI.LAR	0.838	228	1805
80	484_1	PICE.GLA	0.651	632	6110
80	484_1	PICE.MAR	0.551	458	4801
80	484_1	PICE.RUB	0.614	1207	7536
80	484_1	PINU.BAN	0.838	728	5580
80	484_1	PINU.RES	0.786	788	6404
80	484_1	PINU.STR	0.838	667	4996
80	484_1	POPU.TRE	0.838	660	4399
80	484_1	QUER.RUB	0.786	765	9296
80	484_1	THUJ.SPP.ALL	0.614	630	4401
80	484_1	TSUG.CAN	0.614	512	4385
80	484_2	ABIE.BAL	0.737	701	5338
80	484_2	ACER.RUB	0.893	628	3854
80	484_2	ACER.SAH	0.786	732	5086
80	484_2	BETU.ALL	0.737	653	3701
80	484_2	BETU.PAP	0.838	386	2183
80	484_2	FAGU.GRA	0.737	798	6670
80	484_2	FRAX.AME	0.786	563	3752
80	484_2	LARI.LAR	0.838	241	1804
80	484_2	PICE.GLA	0.692	652	6548
80	484_2	PICE.MAR	0.581	455	5186
80	484_2	PICE.RUB	0.614	867	7724
80	484_2	PINU.BAN	0.838	766	5616
80	484_2	PINU.RES	0.838	835	6380
80	484_2	PINU.STR	0.838	689	5074
80	484_2	POPU.TRE	0.838	704	4440
80	484_2	QUER.RUB	0.786	903	9386
80	484_2	THUJ.SPP.ALL	0.614	612	4427
80	484_2	TSUG.CAN	0.651	496	4672
80	484_3	ABIE.BAL	0.737	832	4610
80	484_3	ACER.RUB	0.893	536	3809
80	484_3	ACER.SAH	0.786	564	4640
80	484_3	BETU.ALL	0.737	517	3713
80	484_3	BETU.PAP	0.838	334	2086
80	484_3	FAGU.GRA	0.786	758	6593
80	484_3	FRAX.AME	0.786	465	3718
80	484_3	LARI.LAR	0.838	178	1437
80	484_3	PICE.GLA	0.651	560	6103
80	484_3	PICE.MAR	0.551	498	4279
80	484_3	PICE.RUB	0.614	1374	7475
80	484_3	PINU.BAN	0.838	712	5488
80	484_3	PINU.RES	0.786	825	6318
80	484_3	PINU.STR	0.838	666	4996
80	484_3	POPU.TRE	0.838	618	4280
80	484_3	QUER.RUB	0.786	788	8392
80	484_3	THUJ.SPP.ALL	0.614	572	4308
80	484_3	TSUG.CAN	0.614	480	4355
80	484_4	ABIE.BAL	0.737	737	5208
80	484_4	ACER.RUB	0.893	578	3834
80	484_4	ACER.SAH	0.786	714	5351
80	484_4	BETU.ALL	0.737	592	3755
80	484_4	BETU.PAP	0.838	382	2156
80	484_4	FAGU.GRA	0.737	756	6315
80	484_4	FRAX.AME	0.786	501	3771
80	484_4	LARI.LAR	0.838	227	1940
80	484_4	PICE.GLA	0.692	630	6324
80	484_4	PICE.MAR	0.581	466	5220
80	484_4	PICE.RUB	0.614	1329	7600
80	484_4	PINU.BAN	0.838	757	5603
80	484_4	PINU.RES	0.838	669	6232
80	484_4	PINU.STR	0.838	654	5012
80	484_4	POPU.TRE	0.838	698	4383
80	484_4	QUER.RUB	0.786	855	9641
80	484_4	THUJ.SPP.ALL	0.614	622	4483
80	484_4	TSUG.CAN	0.614	469	4486
80	484_5	ABIE.BAL	0.737	733	4879
80	484_5	ACER.RUB	0.893	521	3739
80	484_5	ACER.SAH	0.786	521	4809
80	484_5	BETU.ALL	0.737	551	3578
80	484_5	BETU.PAP	0.838	350	2118
80	484_5	FAGU.GRA	0.737	740	6247
80	484_5	FRAX.AME	0.786	442	3687
80	484_5	LARI.LAR	0.838	234	1597
80	484_5	PICE.GLA	0.692	592	6254
80	484_5	PICE.MAR	0.581	444	4769
80	484_5	PICE.RUB	0.614	1016	7633
80	484_5	PINU.BAN	0.838	730	5557
80	484_5	PINU.RES	0.838	783	6353
80	484_5	PINU.STR	0.838	646	5067
80	484_5	POPU.TRE	0.838	632	4318
80	484_5	QUER.RUB	0.786	835	8683
80	484_5	THUJ.SPP.ALL	0.614	554	4282
80	484_5	TSUG.CAN	0.614	451	4218
80	487_1	ABIE.BAL	0.737	729	5548
80	487_1	ACER.RUB	0.893	644	3858
80	487_1	ACER.SAH	0.786	686	5045
80	487_1	BETU.ALL	0.737	666	3850
80	487_1	BETU.PAP	0.838	408	2234
80	487_1	FAGU.GRA	0.737	809	6338
80	487_1	FRAX.AME	0.786	454	3670
80	487_1	LARI.LAR	0.838	204	1524
80	487_1	PICE.GLA	0.692	678	6578
80	487_1	PICE.MAR	0.581	446	5505
80	487_1	PICE.RUB	0.614	1188	7802
80	487_1	PINU.BAN	0.838	742	5557
80	487_1	PINU.RES	0.838	800	6370
80	487_1	PINU.STR	0.838	688	4982
80	487_1	POPU.TRE	0.838	748	4572
80	487_1	QUER.RUB	0.786	1106	9798
80	487_1	THUJ.SPP.ALL	0.614	382	3867
80	487_1	TSUG.CAN	0.614	526	4373
80	487_2	ABIE.BAL	0.737	939	4831
80	487_2	ACER.RUB	0.893	545	3770
80	487_2	ACER.SAH	0.786	614	4873
80	487_2	BETU.ALL	0.737	556	3669
80	487_2	BETU.PAP	0.838	342	2137
80	487_2	FAGU.GRA	0.786	746	6732
80	487_2	FRAX.AME	0.786	474	3646
80	487_2	LARI.LAR	0.838	198	1335
80	487_2	PICE.GLA	0.651	533	6085
80	487_2	PICE.MAR	0.551	497	4290
80	487_2	PICE.RUB	0.614	881	7460
80	487_2	PINU.BAN	0.838	714	5496
80	487_2	PINU.RES	0.786	828	6336
80	487_2	PINU.STR	0.838	645	5092
80	487_2	POPU.TRE	0.838	592	4271
80	487_2	QUER.RUB	0.786	720	8899
80	487_2	THUJ.SPP.ALL	0.614	451	3998
80	487_2	TSUG.CAN	0.614	450	4389
80	487_3	ABIE.BAL	0.737	780	4740
80	487_3	ACER.RUB	0.893	511	3716
80	487_3	ACER.SAH	0.786	524	4861
80	487_3	BETU.ALL	0.737	523	3655
80	487_3	BETU.PAP	0.838	332	2083
80	487_3	FAGU.GRA	0.786	685	6228
80	487_3	FRAX.AME	0.786	456	3500
80	487_3	LARI.LAR	0.838	209	1329
80	487_3	PICE.GLA	0.651	510	5951
80	487_3	PICE.MAR	0.581	506	4445
80	487_3	PICE.RUB	0.614	1289	7890
80	487_3	PINU.BAN	0.838	684	5457
80	487_3	PINU.RES	0.786	805	6257
80	487_3	PINU.STR	0.838	614	4975
80	487_3	POPU.TRE	0.838	571	4190
80	487_3	QUER.RUB	0.786	730	8834
80	487_3	THUJ.SPP.ALL	0.614	430	3855
80	487_3	TSUG.CAN	0.614	444	4361
80	487_4	ABIE.BAL	0.737	685	5144
80	487_4	ACER.RUB	0.893	592	3925
80	487_4	ACER.SAH	0.786	653	5316
80	487_4	BETU.ALL	0.737	646	3844
80	487_4	BETU.PAP	0.838	387	2225
80	487_4	FAGU.GRA	0.786	773	6465
80	487_4	FRAX.AME	0.786	502	3785
80	487_4	LARI.LAR	0.838	156	1533
80	487_4	PICE.GLA	0.651	628	6540
80	487_4	PICE.MAR	0.581	432	5103
80	487_4	PICE.RUB	0.614	1393	7787
80	487_4	PINU.BAN	0.838	759	5649
80	487_4	PINU.RES	0.786	845	6621
80	487_4	PINU.STR	0.838	677	5140
80	487_4	POPU.TRE	0.838	715	4426
80	487_4	QUER.RUB	0.786	1029	9677
80	487_4	THUJ.SPP.ALL	0.614	465	4031
80	487_4	TSUG.CAN	0.614	485	4554
80	487_5	ABIE.BAL	0.737	642	5093
80	487_5	ACER.RUB	0.893	576	3753
80	487_5	ACER.SAH	0.786	530	5066
80	487_5	BETU.ALL	0.737	595	3710
80	487_5	BETU.PAP	0.838	385	2187
80	487_5	FAGU.GRA	0.737	758	6350
80	487_5	FRAX.AME	0.786	440	3626
80	487_5	LARI.LAR	0.838	236	1446
80	487_5	PICE.GLA	0.692	606	6242
80	487_5	PICE.MAR	0.581	499	5046
80	487_5	PICE.RUB	0.614	1194	7844
80	487_5	PINU.BAN	0.838	737	5571
80	487_5	PINU.RES	0.838	812	6356
80	487_5	PINU.STR	0.838	652	5067
80	487_5	POPU.TRE	0.838	633	4380
80	487_5	QUER.RUB	0.786	710	9554
80	487_5	THUJ.SPP.ALL	0.614	406	3867
80	487_5	TSUG.CAN	0.614	494	4296
0	478_1	ABIE.BAL	0.692	828	5326
0	478_1	ACER.RUB	0.265	453	2816
0	478_1	ACER.SAH	0.435	389	3906
0	478_1	BETU.ALL	0.335	348	3022
0	478_1	BETU.PAP	0.786	312	2074
0	478_1	FAGU.GRA	0.386	357	5092
0	478_1	FRAX.AME	0.246	208	2449
0	478_1	LARI.LAR	0.786	281	1870
0	478_1	PICE.GLA	0.651	659	6446
0	478_1	PICE.MAR	0.551	508	5716
0	478_1	PICE.RUB	0.401	1268	7647
0	478_1	PINU.BAN	0.786	571	5337
0	478_1	PINU.RES	0.359	780	5132
0	478_1	PINU.STR	0.335	408	3865
0	478_1	POPU.BAL	0.786	665	4424
0	478_1	POPU.TRE	0.786	665	4424
0	478_1	QUER.RUB	0.314	876	7210
0	478_1	THUJ.SPP.ALL	0.401	428	3703
0	478_1	TSUG.CAN	0.324	298	3297
0	478_2	ABIE.BAL	0.692	745	5576
0	478_2	ACER.RUB	0.246	495	2560
0	478_2	ACER.SAH	0.305	348	3969
0	478_2	BETU.ALL	0.24	298	2708
0	478_2	BETU.PAP	0.737	310	2065
0	478_2	FAGU.GRA	0.265	323	4533
0	478_2	FRAX.AME	0.126	310	2052
0	478_2	LARI.LAR	0.692	260	1914
0	478_2	PICE.GLA	0.651	632	6688
0	478_2	PICE.MAR	0.551	609	5950
0	478_2	PICE.RUB	0.324	1254	7347
0	478_2	PINU.BAN	0.737	570	5272
0	478_2	PINU.RES	0.246	458	4830
0	478_2	PINU.STR	0.246	395	3556
0	478_2	POPU.BAL	0.786	618	4528
0	478_2	POPU.TRE	0.786	618	4528
0	478_2	QUER.RUB	0.272	926	6991
0	478_2	THUJ.SPP.ALL	0.28	360	3523
0	478_2	TSUG.CAN	0.24	253	3148
0	478_3	ABIE.BAL	0.692	927	5243
0	478_3	ACER.RUB	0.246	460	2635
0	478_3	ACER.SAH	0.372	560	3528
0	478_3	BETU.ALL	0.246	290	2776
0	478_3	BETU.PAP	0.737	279	1997
0	478_3	FAGU.GRA	0.272	310	4778
0	478_3	FRAX.AME	0.126	170	2074
0	478_3	LARI.LAR	0.737	256	1813
0	478_3	PICE.GLA	0.651	605	6450
0	478_3	PICE.MAR	0.551	546	5499
0	478_3	PICE.RUB	0.335	1272	7728
0	478_3	PINU.BAN	0.737	754	5235
0	478_3	PINU.RES	0.246	530	5115
0	478_3	PINU.STR	0.265	414	3698
0	478_3	POPU.BAL	0.786	586	4345
0	478_3	POPU.TRE	0.786	586	4345
0	478_3	QUER.RUB	0.272	890	6450
0	478_3	THUJ.SPP.ALL	0.314	370	3528
0	478_3	TSUG.CAN	0.252	282	3277
0	478_4	ABIE.BAL	0.692	958	5461
0	478_4	ACER.RUB	0.246	492	2680
0	478_4	ACER.SAH	0.386	434	3951
0	478_4	BETU.ALL	0.246	280	2816
0	478_4	BETU.PAP	0.737	302	2038
0	478_4	FAGU.GRA	0.272	316	4845
0	478_4	FRAX.AME	0.126	183	2202
0	478_4	LARI.LAR	0.737	234	1890
0	478_4	PICE.GLA	0.651	640	6640
0	478_4	PICE.MAR	0.551	547	5863
0	478_4	PICE.RUB	0.335	1076	7515
0	478_4	PINU.BAN	0.737	557	5263
0	478_4	PINU.RES	0.258	586	5041
0	478_4	PINU.STR	0.252	360	3672
0	478_4	POPU.BAL	0.786	622	4485
0	478_4	POPU.TRE	0.786	622	4485
0	478_4	QUER.RUB	0.272	770	7082
0	478_4	THUJ.SPP.ALL	0.314	386	3592
0	478_4	TSUG.CAN	0.252	236	3236
0	478_5	ABIE.BAL	0.737	863	4824
0	478_5	ACER.RUB	0.692	596	2920
0	478_5	ACER.SAH	0.581	961	3540
0	478_5	BETU.ALL	0.581	311	3092
0	478_5	BETU.PAP	0.786	307	2006
0	478_5	FAGU.GRA	0.523	475	5041
0	478_5	FRAX.AME	0.359	219	2620
0	478_5	LARI.LAR	0.786	194	1614
0	478_5	PICE.GLA	0.692	559	6317
0	478_5	PICE.MAR	0.614	510	4828
0	478_5	PICE.RUB	0.523	1774	7864
0	478_5	PINU.BAN	0.786	673	5504
0	478_5	PINU.RES	0.692	754	5629
0	478_5	PINU.STR	0.651	456	4162
0	478_5	POPU.BAL	0.838	556	4280
0	478_5	POPU.TRE	0.838	556	4280
0	478_5	QUER.RUB	0.551	1119	6521
0	478_5	THUJ.SPP.ALL	0.523	476	3879
0	478_5	TSUG.CAN	0.435	298	3585
0	481_1	ABIE.BAL	0.692	816	5627
0	481_1	ACER.RUB	0.372	722	2987
0	481_1	ACER.SAH	0.523	719	4766
0	481_1	BETU.ALL	0.476	343	3337
0	481_1	BETU.PAP	0.786	339	2144
0	481_1	FAGU.GRA	0.435	432	5319
0	481_1	FRAX.AME	0.252	243	2806
0	481_1	LARI.LAR	0.786	211	1824
0	481_1	PICE.GLA	0.651	700	6747
0	481_1	PICE.MAR	0.581	616	5876
0	481_1	PICE.RUB	0.455	1311	8023
0	481_1	PINU.BAN	0.786	657	5581
0	481_1	PINU.RES	0.435	884	5575
0	481_1	PINU.STR	0.498	606	4226
0	481_1	POPU.BAL	0.786	693	4570
0	481_1	POPU.TRE	0.786	693	4570
0	481_1	QUER.RUB	0.455	1006	7747
0	481_1	THUJ.SPP.ALL	0.455	412	3762
0	481_1	TSUG.CAN	0.359	306	3722
0	481_2	ABIE.BAL	0.692	808	5703
0	481_2	ACER.RUB	0.252	496	2832
0	481_2	ACER.SAH	0.435	442	4218
0	481_2	BETU.ALL	0.246	370	3091
0	481_2	BETU.PAP	0.786	322	2144
0	481_2	FAGU.GRA	0.335	393	5254
0	481_2	FRAX.AME	0.131	238	2494
0	481_2	LARI.LAR	0.786	268	1770
0	481_2	PICE.GLA	0.651	676	6930
0	481_2	PICE.MAR	0.551	594	5972
0	481_2	PICE.RUB	0.372	1370	7863
0	481_2	PINU.BAN	0.737	574	5408
0	481_2	PINU.RES	0.252	625	5327
0	481_2	PINU.STR	0.296	497	3915
0	481_2	POPU.BAL	0.786	704	4552
0	481_2	POPU.TRE	0.786	704	4552
0	481_2	QUER.RUB	0.288	671	7833
0	481_2	THUJ.SPP.ALL	0.359	398	3528
0	481_2	TSUG.CAN	0.288	307	3468
0	481_3	ABIE.BAL	0.692	800	5453
0	481_3	ACER.RUB	0.305	823	2903
0	481_3	ACER.SAH	0.435	426	4266
0	481_3	BETU.ALL	0.359	308	3099
0	481_3	BETU.PAP	0.786	320	2137
0	481_3	FAGU.GRA	0.401	417	5424
